146
166
263
283
475
443
414
423
425
371
210
216
132
97
115
255
317
301
277
393
266
263
365
272
153
137
149
83
64
80
183
256
299
335
429
407
353
440
485
325
320
341
186
135
117
163
578
517
599
613
593
521
519
448
422
541
486
185
106
141
136
248
345
400
405
427
401
311
334
242
233
196
90
121
118
244
227
248
218
237
215
178
157
142
99
67
83
35
30
25
72
62
64
55
46
48
46
41
42
37
25
25
16
19
14
143
181
153
141
167
191
168
135
169
148
134
132
93
72
87
269
321
262
311
315
302
264
246
287
304
407
413
158
105
128
272
333
313
356
326
325
351
346
391
393
419
536
333
225
184
191
268
316
502
513
446
396
362
394
305
312
254
144
108
161
136
239
306
375
391
436
371
428
326
245
251
189
138
166
132
305
355
273
335
264
301
253
203
248
186
198
137
77
74
87
265
303
256
230
267
256
217
204
285
302
426
511
141
68
83
290
303
276
239
250
238
240
191
225
201
191
228
122
73
113
324
300
269
262
283
268
228
224
349
242
256
214
128
104
141
287
374
299
316
318
316
347
406
351
409
493
439
295
246
232
160
283
344
492
445
603
442
413
404
424
414
364
156
92
147
116
194
272
338
401
329
342
288
313
276
211
202
129
114
106
207
248
273
285
346
269
295
268
286
206
202
202
97
87
84
255
260
257
286
214
212
214
177
244
233
380
330
99
71
84
267
279
251
225
285
233
179
204
234
178
200
214
110
89
101
257
260
268
230
244
276
209
250
285
310
372
459
205
144
136
306
319
270
366
276
298
382
382
305
272
417
581
331
255
150
80
206
243
317
368
386
376
263
238
205
269
325
149
47
125
119
199
296
312
441
383
419
287
358
276
230
180
133
103
120
232
286
218
172
269
217
203
210
238
158
148
108
80
44
89
247
286
212
231
208
265
229
219
261
273
298
458
196
73
86
304
390
317
299
265
279
226
196
213
163
140
148
119
100
95
307
368
471
331
331
307
291
255
347
274
238
322
180
157
138
352
485
376
393
459
381
347
313
414
450
489
396
385
232
231
193
330
377
406
426
371
391
333
330
299
295
327
137
118
152
137
212
249
365
325
358
325
335
266
281
190
177
114
82
91
283
343
254
268
251
336
281
173
206
328
325
504
206
80
139
284
292
265
241
260
265
195
165
260
215
163
233
97
101
117
222
183
134
94
78
95
97
103
197
297
460
416
96
69
44
263
277
261
229
304
242
224
213
275
237
216
246
171
125
166
296
328
308
289
341
293
317
273
324
416
316
364
248
254
230
161
351
379
547
515
525
432
381
381
303
299
302
165
97
127
106
196
271
332
343
327
299
308
283
258
235
217
117
143
148
265
348
289
274
253
231
200
179
215
190
184
167
91
76
97
275
315
253
201
262
231
204
191
233
163
189
192
90
72
89
284
337
265
254
247
224
219
244
234
176
192
248
121
86
126
313
329
288
273
327
260
225
244
295
249
257
273
181
173
189
324
455
358
388
377
362
450
428
490
484
477
451
336
393
309
194
568
681
663
707
747
821
676
539
438
359
370
208
158
144
161
309
448
512
554
447
527
543
664
415
323
286
199
154
142
233
521
526
663
525
461
495
443
487
303
269
278
128
87
120
238
219
237
227
261
235
229
241
248
221
154
205
97
103
127
268
355
300
329
267
283
317
250
289
265
267
287
134
111
131
294
281
269
365
337
310
316
263
280
295
209
290
130
190
168
285
341
312
284
355
379
321
360
419
336
446
438
342
223
172
200
314
405
511
546
559
444
429
417
343
271
323
171
119
158
144
201
247
365
482
457
468
371
347
283
288
267
183
195
139
298
369
321
294
310
302
219
217
239
186
191
169
72
64
100
302
308
281
295
288
274
229
239
303
269
360
343
114
76
80
285
263
327
367
303
245
345
240
276
487
479
555
256
115
121
297
341
302
387
355
296
261
243
243
283
244
203
161
127
130
374
419
534
396
450
358
461
419
490
566
623
729
416
211
287
188
425
476
545
592
450
420
435
455
268
299
283
160
106
133
